# Renewables.ninja Heating & cooling demand (Point API) - 52.243; 5.634 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/xxxxxxx;;;;;;;;;;;;;;;;;;;;
# Units: time in UTC; local_time in Europe/Amsterdam; total_demand in unknown; heating_demand in unknown; cooling_demand in unknown;;;;;;;;;;;;;;;;;
"# {""units"": {""time"": ""UTC""";" ""local_time"": ""Europe/Amsterdam""";" ""total_demand"": ""unknown""";" ""heating_demand"": ""unknown""";" ""cooling_demand"": ""unknown""}";" ""params"": {""local_time"": true";" ""header"": true";" ""lat"": ""52.2434979""";" ""lon"": ""5.6343227""";" ""date_from"": ""2015-01-01""";" ""date_to"": ""2015-12-31""";" ""dataset"": ""merra2""";" ""heating_threshold"": ""14""";" ""cooling_threshold"": ""20""";" ""base_power"": ""0""";" ""heating_power"": ""0.3""";" ""cooling_power"": ""0.15""";" ""smoothing"": ""0.5""";" ""solar_gains"": ""0.012""";" ""wind_discomfort"": ""-0.2""";" ""humidity_discomfort"": ""0.05""";" ""use_diurnal_profile"": true}}"
time;local_time;total_demand;heating_demand;cooling_demand;;;;;;;;;;;;;;;;;
17-2-2015 14:00;17-2-2015 15:00;2.601;2.601;0;;;;;;;;;;;;;;;;;
17-2-2015 15:00;17-2-2015 16:00;2.592;2.592;0;;;;;;;;;;;;;;;;;
17-2-2015 16:00;17-2-2015 17:00;2.716;2.716;0;;;;;;;;;;;;;;;;;
17-2-2015 17:00;17-2-2015 18:00;2.945;2.945;0;;;;;;;;;;;;;;;;;
17-2-2015 18:00;17-2-2015 19:00;2.986;2.986;0;;;;;;;;;;;;;;;;;
17-2-2015 19:00;17-2-2015 20:00;2.832;2.832;0;;;;;;;;;;;;;;;;;
17-2-2015 20:00;17-2-2015 21:00;2.723;2.723;0;;;;;;;;;;;;;;;;;
17-2-2015 21:00;17-2-2015 22:00;2.764;2.764;0;;;;;;;;;;;;;;;;;
17-2-2015 22:00;17-2-2015 23:00;2.813;2.813;0;;;;;;;;;;;;;;;;;
17-2-2015 23:00;18-2-2015 00:00;2.805;2.805;0;;;;;;;;;;;;;;;;;
18-2-2015 00:00;18-2-2015 01:00;2.876;2.876;0;;;;;;;;;;;;;;;;;
18-2-2015 01:00;18-2-2015 02:00;2.92;2.92;0;;;;;;;;;;;;;;;;;
18-2-2015 02:00;18-2-2015 03:00;2.929;2.929;0;;;;;;;;;;;;;;;;;
18-2-2015 03:00;18-2-2015 04:00;2.914;2.914;0;;;;;;;;;;;;;;;;;
18-2-2015 04:00;18-2-2015 05:00;2.915;2.915;0;;;;;;;;;;;;;;;;;
18-2-2015 05:00;18-2-2015 06:00;2.975;2.975;0;;;;;;;;;;;;;;;;;
18-2-2015 06:00;18-2-2015 07:00;3.099;3.099;0;;;;;;;;;;;;;;;;;
18-2-2015 07:00;18-2-2015 08:00;3.177;3.177;0;;;;;;;;;;;;;;;;;
18-2-2015 08:00;18-2-2015 09:00;3.188;3.188;0;;;;;;;;;;;;;;;;;
18-2-2015 09:00;18-2-2015 10:00;3.125;3.125;0;;;;;;;;;;;;;;;;;
18-2-2015 10:00;18-2-2015 11:00;3.012;3.012;0;;;;;;;;;;;;;;;;;
18-2-2015 11:00;18-2-2015 12:00;2.903;2.903;0;;;;;;;;;;;;;;;;;
18-2-2015 12:00;18-2-2015 13:00;2.794;2.794;0;;;;;;;;;;;;;;;;;
18-2-2015 13:00;18-2-2015 14:00;2.679;2.679;0;;;;;;;;;;;;;;;;;
18-2-2015 14:00;18-2-2015 15:00;2.596;2.596;0;;;;;;;;;;;;;;;;;
18-2-2015 15:00;18-2-2015 16:00;2.59;2.59;0;;;;;;;;;;;;;;;;;
18-2-2015 16:00;18-2-2015 17:00;2.717;2.717;0;;;;;;;;;;;;;;;;;
18-2-2015 17:00;18-2-2015 18:00;2.949;2.949;0;;;;;;;;;;;;;;;;;
18-2-2015 18:00;18-2-2015 19:00;2.993;2.993;0;;;;;;;;;;;;;;;;;
18-2-2015 19:00;18-2-2015 20:00;2.841;2.841;0;;;;;;;;;;;;;;;;;
18-2-2015 20:00;18-2-2015 21:00;2.735;2.735;0;;;;;;;;;;;;;;;;;
18-2-2015 21:00;18-2-2015 22:00;2.779;2.779;0;;;;;;;;;;;;;;;;;
18-2-2015 22:00;18-2-2015 23:00;2.83;2.83;0;;;;;;;;;;;;;;;;;
18-2-2015 23:00;19-2-2015 00:00;2.824;2.824;0;;;;;;;;;;;;;;;;;
19-2-2015 00:00;19-2-2015 01:00;2.897;2.897;0;;;;;;;;;;;;;;;;;
19-2-2015 01:00;19-2-2015 02:00;2.943;2.943;0;;;;;;;;;;;;;;;;;
19-2-2015 02:00;19-2-2015 03:00;2.954;2.954;0;;;;;;;;;;;;;;;;;
19-2-2015 03:00;19-2-2015 04:00;2.94;2.94;0;;;;;;;;;;;;;;;;;
19-2-2015 04:00;19-2-2015 05:00;2.942;2.942;0;;;;;;;;;;;;;;;;;
19-2-2015 05:00;19-2-2015 06:00;3.002;3.002;0;;;;;;;;;;;;;;;;;
19-2-2015 06:00;19-2-2015 07:00;3.128;3.128;0;;;;;;;;;;;;;;;;;
19-2-2015 07:00;19-2-2015 08:00;3.206;3.206;0;;;;;;;;;;;;;;;;;
19-2-2015 08:00;19-2-2015 09:00;3.216;3.216;0;;;;;;;;;;;;;;;;;
19-2-2015 09:00;19-2-2015 10:00;3.151;3.151;0;;;;;;;;;;;;;;;;;
19-2-2015 10:00;19-2-2015 11:00;3.036;3.036;0;;;;;;;;;;;;;;;;;
19-2-2015 11:00;19-2-2015 12:00;2.924;2.924;0;;;;;;;;;;;;;;;;;
19-2-2015 12:00;19-2-2015 13:00;2.812;2.812;0;;;;;;;;;;;;;;;;;
19-2-2015 13:00;19-2-2015 14:00;2.692;2.692;0;;;;;;;;;;;;;;;;;
19-2-2015 14:00;19-2-2015 15:00;2.606;2.606;0;;;;;;;;;;;;;;;;;
19-2-2015 15:00;19-2-2015 16:00;2.597;2.597;0;;;;;;;;;;;;;;;;;
19-2-2015 16:00;19-2-2015 17:00;2.72;2.72;0;;;;;;;;;;;;;;;;;
19-2-2015 17:00;19-2-2015 18:00;2.947;2.947;0;;;;;;;;;;;;;;;;;
19-2-2015 18:00;19-2-2015 19:00;2.987;2.987;0;;;;;;;;;;;;;;;;;
19-2-2015 19:00;19-2-2015 20:00;2.83;2.83;0;;;;;;;;;;;;;;;;;
19-2-2015 20:00;19-2-2015 21:00;2.72;2.72;0;;;;;;;;;;;;;;;;;
19-2-2015 21:00;19-2-2015 22:00;2.758;2.758;0;;;;;;;;;;;;;;;;;
19-2-2015 22:00;19-2-2015 23:00;2.804;2.804;0;;;;;;;;;;;;;;;;;
19-2-2015 23:00;20-2-2015 00:00;2.793;2.793;0;;;;;;;;;;;;;;;;;
20-2-2015 00:00;20-2-2015 01:00;2.861;2.861;0;;;;;;;;;;;;;;;;;
20-2-2015 01:00;20-2-2015 02:00;2.901;2.901;0;;;;;;;;;;;;;;;;;
20-2-2015 02:00;20-2-2015 03:00;2.907;2.907;0;;;;;;;;;;;;;;;;;
20-2-2015 03:00;20-2-2015 04:00;2.888;2.888;0;;;;;;;;;;;;;;;;;
20-2-2015 04:00;20-2-2015 05:00;2.886;2.886;0;;;;;;;;;;;;;;;;;
20-2-2015 05:00;20-2-2015 06:00;2.942;2.942;0;;;;;;;;;;;;;;;;;
20-2-2015 06:00;20-2-2015 07:00;3.061;3.061;0;;;;;;;;;;;;;;;;;
20-2-2015 07:00;20-2-2015 08:00;3.135;3.135;0;;;;;;;;;;;;;;;;;
20-2-2015 08:00;20-2-2015 09:00;3.143;3.143;0;;;;;;;;;;;;;;;;;
20-2-2015 09:00;20-2-2015 10:00;3.077;3.077;0;;;;;;;;;;;;;;;;;
20-2-2015 10:00;20-2-2015 11:00;2.964;2.964;0;;;;;;;;;;;;;;;;;
20-2-2015 11:00;20-2-2015 12:00;2.854;2.854;0;;;;;;;;;;;;;;;;;
20-2-2015 12:00;20-2-2015 13:00;2.745;2.745;0;;;;;;;;;;;;;;;;;
20-2-2015 13:00;20-2-2015 14:00;2.63;2.63;0;;;;;;;;;;;;;;;;;
20-2-2015 14:00;20-2-2015 15:00;2.547;2.547;0;;;;;;;;;;;;;;;;;
20-2-2015 15:00;20-2-2015 16:00;2.541;2.541;0;;;;;;;;;;;;;;;;;
20-2-2015 16:00;20-2-2015 17:00;2.664;2.664;0;;;;;;;;;;;;;;;;;
20-2-2015 17:00;20-2-2015 18:00;2.891;2.891;0;;;;;;;;;;;;;;;;;
20-2-2015 18:00;20-2-2015 19:00;2.935;2.935;0;;;;;;;;;;;;;;;;;
20-2-2015 19:00;20-2-2015 20:00;2.785;2.785;0;;;;;;;;;;;;;;;;;
20-2-2015 20:00;20-2-2015 21:00;2.681;2.681;0;;;;;;;;;;;;;;;;;
20-2-2015 21:00;20-2-2015 22:00;2.725;2.725;0;;;;;;;;;;;;;;;;;
20-2-2015 22:00;20-2-2015 23:00;2.776;2.776;0;;;;;;;;;;;;;;;;;
20-2-2015 23:00;21-2-2015 00:00;2.771;2.771;0;;;;;;;;;;;;;;;;;
21-2-2015 00:00;21-2-2015 01:00;2.844;2.844;0;;;;;;;;;;;;;;;;;
21-2-2015 01:00;21-2-2015 02:00;2.89;2.89;0;;;;;;;;;;;;;;;;;
21-2-2015 02:00;21-2-2015 03:00;2.902;2.902;0;;;;;;;;;;;;;;;;;
21-2-2015 03:00;21-2-2015 04:00;2.89;2.89;0;;;;;;;;;;;;;;;;;
21-2-2015 04:00;21-2-2015 05:00;2.893;2.893;0;;;;;;;;;;;;;;;;;
21-2-2015 05:00;21-2-2015 06:00;2.955;2.955;0;;;;;;;;;;;;;;;;;
21-2-2015 06:00;21-2-2015 07:00;3.08;3.08;0;;;;;;;;;;;;;;;;;
21-2-2015 07:00;21-2-2015 08:00;3.16;3.16;0;;;;;;;;;;;;;;;;;
21-2-2015 08:00;21-2-2015 09:00;3.173;3.173;0;;;;;;;;;;;;;;;;;
21-2-2015 09:00;21-2-2015 10:00;3.111;3.111;0;;;;;;;;;;;;;;;;;
21-2-2015 10:00;21-2-2015 11:00;3;3;0;;;;;;;;;;;;;;;;;
21-2-2015 11:00;21-2-2015 12:00;2.892;2.892;0;;;;;;;;;;;;;;;;;
21-2-2015 12:00;21-2-2015 13:00;2.783;2.783;0;;;;;;;;;;;;;;;;;
21-2-2015 13:00;21-2-2015 14:00;2.668;2.668;0;;;;;;;;;;;;;;;;;
21-2-2015 14:00;21-2-2015 15:00;2.585;2.585;0;;;;;;;;;;;;;;;;;
21-2-2015 15:00;21-2-2015 16:00;2.578;2.578;0;;;;;;;;;;;;;;;;;
21-2-2015 16:00;21-2-2015 17:00;2.702;2.702;0;;;;;;;;;;;;;;;;;
21-2-2015 17:00;21-2-2015 18:00;2.931;2.931;0;;;;;;;;;;;;;;;;;
21-2-2015 18:00;21-2-2015 19:00;2.974;2.974;0;;;;;;;;;;;;;;;;;
21-2-2015 19:00;21-2-2015 20:00;2.82;2.82;0;;;;;;;;;;;;;;;;;
21-2-2015 20:00;21-2-2015 21:00;2.713;2.713;0;;;;;;;;;;;;;;;;;
21-2-2015 21:00;21-2-2015 22:00;2.753;2.753;0;;;;;;;;;;;;;;;;;
21-2-2015 22:00;21-2-2015 23:00;2.802;2.802;0;;;;;;;;;;;;;;;;;
21-2-2015 23:00;22-2-2015 00:00;2.793;2.793;0;;;;;;;;;;;;;;;;;
22-2-2015 00:00;22-2-2015 01:00;2.863;2.863;0;;;;;;;;;;;;;;;;;
22-2-2015 01:00;22-2-2015 02:00;2.905;2.905;0;;;;;;;;;;;;;;;;;
22-2-2015 02:00;22-2-2015 03:00;2.913;2.913;0;;;;;;;;;;;;;;;;;
22-2-2015 03:00;22-2-2015 04:00;2.896;2.896;0;;;;;;;;;;;;;;;;;
22-2-2015 04:00;22-2-2015 05:00;2.895;2.895;0;;;;;;;;;;;;;;;;;
22-2-2015 05:00;22-2-2015 06:00;2.952;2.952;0;;;;;;;;;;;;;;;;;
22-2-2015 06:00;22-2-2015 07:00;3.073;3.073;0;;;;;;;;;;;;;;;;;
22-2-2015 07:00;22-2-2015 08:00;3.148;3.148;0;;;;;;;;;;;;;;;;;
22-2-2015 08:00;22-2-2015 09:00;3.156;3.156;0;;;;;;;;;;;;;;;;;
22-2-2015 09:00;22-2-2015 10:00;3.09;3.09;0;;;;;;;;;;;;;;;;;
22-2-2015 10:00;22-2-2015 11:00;2.976;2.976;0;;;;;;;;;;;;;;;;;
22-2-2015 11:00;22-2-2015 12:00;2.865;2.865;0;;;;;;;;;;;;;;;;;
22-2-2015 12:00;22-2-2015 13:00;2.755;2.755;0;;;;;;;;;;;;;;;;;
22-2-2015 13:00;22-2-2015 14:00;2.638;2.638;0;;;;;;;;;;;;;;;;;
22-2-2015 14:00;22-2-2015 15:00;2.554;2.554;0;;;;;;;;;;;;;;;;;
22-2-2015 15:00;22-2-2015 16:00;2.545;2.545;0;;;;;;;;;;;;;;;;;
22-2-2015 16:00;22-2-2015 17:00;2.666;2.666;0;;;;;;;;;;;;;;;;;
22-2-2015 17:00;22-2-2015 18:00;2.89;2.89;0;;;;;;;;;;;;;;;;;
22-2-2015 18:00;22-2-2015 19:00;2.931;2.931;0;;;;;;;;;;;;;;;;;
22-2-2015 19:00;22-2-2015 20:00;2.778;2.778;0;;;;;;;;;;;;;;;;;
22-2-2015 20:00;22-2-2015 21:00;2.671;2.671;0;;;;;;;;;;;;;;;;;
22-2-2015 21:00;22-2-2015 22:00;2.71;2.71;0;;;;;;;;;;;;;;;;;
22-2-2015 22:00;22-2-2015 23:00;2.756;2.756;0;;;;;;;;;;;;;;;;;
22-2-2015 23:00;23-2-2015 00:00;2.747;2.747;0;;;;;;;;;;;;;;;;;
23-2-2015 00:00;23-2-2015 01:00;2.813;2.813;0;;;;;;;;;;;;;;;;;
23-2-2015 01:00;23-2-2015 02:00;2.854;2.854;0;;;;;;;;;;;;;;;;;
23-2-2015 02:00;23-2-2015 03:00;2.86;2.86;0;;;;;;;;;;;;;;;;;
23-2-2015 03:00;23-2-2015 04:00;2.842;2.842;0;;;;;;;;;;;;;;;;;
23-2-2015 04:00;23-2-2015 05:00;2.839;2.839;0;;;;;;;;;;;;;;;;;
23-2-2015 05:00;23-2-2015 06:00;2.893;2.893;0;;;;;;;;;;;;;;;;;
23-2-2015 06:00;23-2-2015 07:00;3.009;3.009;0;;;;;;;;;;;;;;;;;
23-2-2015 07:00;23-2-2015 08:00;3.079;3.079;0;;;;;;;;;;;;;;;;;
23-2-2015 08:00;23-2-2015 09:00;3.083;3.083;0;;;;;;;;;;;;;;;;;
23-2-2015 09:00;23-2-2015 10:00;3.015;3.015;0;;;;;;;;;;;;;;;;;
23-2-2015 10:00;23-2-2015 11:00;2.9;2.9;0;;;;;;;;;;;;;;;;;
23-2-2015 11:00;23-2-2015 12:00;2.787;2.787;0;;;;;;;;;;;;;;;;;
23-2-2015 12:00;23-2-2015 13:00;2.675;2.675;0;;;;;;;;;;;;;;;;;
23-2-2015 13:00;23-2-2015 14:00;2.556;2.556;0;;;;;;;;;;;;;;;;;
23-2-2015 14:00;23-2-2015 15:00;2.469;2.469;0;;;;;;;;;;;;;;;;;
23-2-2015 15:00;23-2-2015 16:00;2.455;2.455;0;;;;;;;;;;;;;;;;;
23-2-2015 16:00;23-2-2015 17:00;2.566;2.566;0;;;;;;;;;;;;;;;;;
23-2-2015 17:00;23-2-2015 18:00;2.775;2.775;0;;;;;;;;;;;;;;;;;
23-2-2015 18:00;23-2-2015 19:00;2.806;2.806;0;;;;;;;;;;;;;;;;;
23-2-2015 19:00;23-2-2015 20:00;2.653;2.653;0;;;;;;;;;;;;;;;;;
23-2-2015 20:00;23-2-2015 21:00;2.544;2.544;0;;;;;;;;;;;;;;;;;
23-2-2015 21:00;23-2-2015 22:00;2.575;2.575;0;;;;;;;;;;;;;;;;;
23-2-2015 22:00;23-2-2015 23:00;2.613;2.613;0;;;;;;;;;;;;;;;;;
23-2-2015 23:00;24-2-2015 00:00;2.598;2.598;0;;;;;;;;;;;;;;;;;
24-2-2015 00:00;24-2-2015 01:00;2.655;2.655;0;;;;;;;;;;;;;;;;;
24-2-2015 01:00;24-2-2015 02:00;2.688;2.688;0;;;;;;;;;;;;;;;;;
24-2-2015 02:00;24-2-2015 03:00;2.689;2.689;0;;;;;;;;;;;;;;;;;
24-2-2015 03:00;24-2-2015 04:00;2.668;2.668;0;;;;;;;;;;;;;;;;;
24-2-2015 04:00;24-2-2015 05:00;2.662;2.662;0;;;;;;;;;;;;;;;;;
24-2-2015 05:00;24-2-2015 06:00;2.71;2.71;0;;;;;;;;;;;;;;;;;
24-2-2015 06:00;24-2-2015 07:00;2.817;2.817;0;;;;;;;;;;;;;;;;;
24-2-2015 07:00;24-2-2015 08:00;2.883;2.883;0;;;;;;;;;;;;;;;;;
24-2-2015 08:00;24-2-2015 09:00;2.888;2.888;0;;;;;;;;;;;;;;;;;
24-2-2015 09:00;24-2-2015 10:00;2.827;2.827;0;;;;;;;;;;;;;;;;;
24-2-2015 10:00;24-2-2015 11:00;2.722;2.722;0;;;;;;;;;;;;;;;;;
24-2-2015 11:00;24-2-2015 12:00;2.621;2.621;0;;;;;;;;;;;;;;;;;
24-2-2015 12:00;24-2-2015 13:00;2.522;2.522;0;;;;;;;;;;;;;;;;;
24-2-2015 13:00;24-2-2015 14:00;2.418;2.418;0;;;;;;;;;;;;;;;;;
24-2-2015 14:00;24-2-2015 15:00;2.344;2.344;0;;;;;;;;;;;;;;;;;
24-2-2015 15:00;24-2-2015 16:00;2.34;2.34;0;;;;;;;;;;;;;;;;;
24-2-2015 16:00;24-2-2015 17:00;2.457;2.457;0;;;;;;;;;;;;;;;;;
24-2-2015 17:00;24-2-2015 18:00;2.67;2.67;0;;;;;;;;;;;;;;;;;
24-2-2015 18:00;24-2-2015 19:00;2.714;2.714;0;;;;;;;;;;;;;;;;;
24-2-2015 19:00;24-2-2015 20:00;2.58;2.58;0;;;;;;;;;;;;;;;;;
24-2-2015 20:00;24-2-2015 21:00;2.488;2.488;0;;;;;;;;;;;;;;;;;
24-2-2015 21:00;24-2-2015 22:00;2.532;2.532;0;;;;;;;;;;;;;;;;;
24-2-2015 22:00;24-2-2015 23:00;2.584;2.584;0;;;;;;;;;;;;;;;;;
24-2-2015 23:00;25-2-2015 00:00;2.584;2.584;0;;;;;;;;;;;;;;;;;
25-2-2015 00:00;25-2-2015 01:00;2.656;2.656;0;;;;;;;;;;;;;;;;;
25-2-2015 01:00;25-2-2015 02:00;2.704;2.704;0;;;;;;;;;;;;;;;;;
25-2-2015 02:00;25-2-2015 03:00;2.718;2.718;0;;;;;;;;;;;;;;;;;
25-2-2015 03:00;25-2-2015 04:00;2.71;2.71;0;;;;;;;;;;;;;;;;;
25-2-2015 04:00;25-2-2015 05:00;2.717;2.717;0;;;;;;;;;;;;;;;;;
25-2-2015 05:00;25-2-2015 06:00;2.777;2.777;0;;;;;;;;;;;;;;;;;
25-2-2015 06:00;25-2-2015 07:00;2.897;2.897;0;;;;;;;;;;;;;;;;;
25-2-2015 07:00;25-2-2015 08:00;2.973;2.973;0;;;;;;;;;;;;;;;;;
25-2-2015 08:00;25-2-2015 09:00;2.986;2.986;0;;;;;;;;;;;;;;;;;
25-2-2015 09:00;25-2-2015 10:00;2.928;2.928;0;;;;;;;;;;;;;;;;;
25-2-2015 10:00;25-2-2015 11:00;2.822;2.822;0;;;;;;;;;;;;;;;;;
25-2-2015 11:00;25-2-2015 12:00;2.718;2.718;0;;;;;;;;;;;;;;;;;
25-2-2015 12:00;25-2-2015 13:00;2.613;2.613;0;;;;;;;;;;;;;;;;;
25-2-2015 13:00;25-2-2015 14:00;2.5;2.5;0;;;;;;;;;;;;;;;;;
25-2-2015 14:00;25-2-2015 15:00;2.418;2.418;0;;;;;;;;;;;;;;;;;
25-2-2015 15:00;25-2-2015 16:00;2.406;2.406;0;;;;;;;;;;;;;;;;;
25-2-2015 16:00;25-2-2015 17:00;2.515;2.515;0;;;;;;;;;;;;;;;;;
25-2-2015 17:00;25-2-2015 18:00;2.72;2.72;0;;;;;;;;;;;;;;;;;
25-2-2015 18:00;25-2-2015 19:00;2.75;2.75;0;;;;;;;;;;;;;;;;;
25-2-2015 19:00;25-2-2015 20:00;2.599;2.599;0;;;;;;;;;;;;;;;;;
25-2-2015 20:00;25-2-2015 21:00;2.49;2.49;0;;;;;;;;;;;;;;;;;
25-2-2015 21:00;25-2-2015 22:00;2.517;2.517;0;;;;;;;;;;;;;;;;;
25-2-2015 22:00;25-2-2015 23:00;2.551;2.551;0;;;;;;;;;;;;;;;;;
25-2-2015 23:00;26-2-2015 00:00;2.532;2.532;0;;;;;;;;;;;;;;;;;
26-2-2015 00:00;26-2-2015 01:00;2.583;2.583;0;;;;;;;;;;;;;;;;;
26-2-2015 01:00;26-2-2015 02:00;2.609;2.609;0;;;;;;;;;;;;;;;;;
26-2-2015 02:00;26-2-2015 03:00;2.603;2.603;0;;;;;;;;;;;;;;;;;
26-2-2015 03:00;26-2-2015 04:00;2.575;2.575;0;;;;;;;;;;;;;;;;;
26-2-2015 04:00;26-2-2015 05:00;2.562;2.562;0;;;;;;;;;;;;;;;;;
26-2-2015 05:00;26-2-2015 06:00;2.6;2.6;0;;;;;;;;;;;;;;;;;
26-2-2015 06:00;26-2-2015 07:00;2.692;2.692;0;;;;;;;;;;;;;;;;;
26-2-2015 07:00;26-2-2015 08:00;2.744;2.744;0;;;;;;;;;;;;;;;;;
26-2-2015 08:00;26-2-2015 09:00;2.738;2.738;0;;;;;;;;;;;;;;;;;
26-2-2015 09:00;26-2-2015 10:00;2.669;2.669;0;;;;;;;;;;;;;;;;;
26-2-2015 10:00;26-2-2015 11:00;2.558;2.558;0;;;;;;;;;;;;;;;;;
26-2-2015 11:00;26-2-2015 12:00;2.452;2.452;0;;;;;;;;;;;;;;;;;
26-2-2015 12:00;26-2-2015 13:00;2.347;2.347;0;;;;;;;;;;;;;;;;;
26-2-2015 13:00;26-2-2015 14:00;2.238;2.238;0;;;;;;;;;;;;;;;;;
26-2-2015 14:00;26-2-2015 15:00;2.159;2.159;0;;;;;;;;;;;;;;;;;
26-2-2015 15:00;26-2-2015 16:00;2.144;2.144;0;;;;;;;;;;;;;;;;;
26-2-2015 16:00;26-2-2015 17:00;2.239;2.239;0;;;;;;;;;;;;;;;;;
26-2-2015 17:00;26-2-2015 18:00;2.42;2.42;0;;;;;;;;;;;;;;;;;
26-2-2015 18:00;26-2-2015 19:00;2.447;2.447;0;;;;;;;;;;;;;;;;;
26-2-2015 19:00;26-2-2015 20:00;2.314;2.314;0;;;;;;;;;;;;;;;;;
26-2-2015 20:00;26-2-2015 21:00;2.22;2.22;0;;;;;;;;;;;;;;;;;
26-2-2015 21:00;26-2-2015 22:00;2.248;2.248;0;;;;;;;;;;;;;;;;;
26-2-2015 22:00;26-2-2015 23:00;2.284;2.284;0;;;;;;;;;;;;;;;;;
26-2-2015 23:00;27-2-2015 00:00;2.274;2.274;0;;;;;;;;;;;;;;;;;
27-2-2015 00:00;27-2-2015 01:00;2.328;2.328;0;;;;;;;;;;;;;;;;;
27-2-2015 01:00;27-2-2015 02:00;2.361;2.361;0;;;;;;;;;;;;;;;;;
27-2-2015 02:00;27-2-2015 03:00;2.366;2.366;0;;;;;;;;;;;;;;;;;
27-2-2015 03:00;27-2-2015 04:00;2.353;2.353;0;;;;;;;;;;;;;;;;;
27-2-2015 04:00;27-2-2015 05:00;2.354;2.354;0;;;;;;;;;;;;;;;;;
27-2-2015 05:00;27-2-2015 06:00;2.402;2.402;0;;;;;;;;;;;;;;;;;
27-2-2015 06:00;27-2-2015 07:00;2.503;2.503;0;;;;;;;;;;;;;;;;;
27-2-2015 07:00;27-2-2015 08:00;2.567;2.567;0;;;;;;;;;;;;;;;;;
27-2-2015 08:00;27-2-2015 09:00;2.579;2.579;0;;;;;;;;;;;;;;;;;
27-2-2015 09:00;27-2-2015 10:00;2.531;2.531;0;;;;;;;;;;;;;;;;;
27-2-2015 10:00;27-2-2015 11:00;2.443;2.443;0;;;;;;;;;;;;;;;;;
27-2-2015 11:00;27-2-2015 12:00;2.359;2.359;0;;;;;;;;;;;;;;;;;
27-2-2015 12:00;27-2-2015 13:00;2.276;2.276;0;;;;;;;;;;;;;;;;;
27-2-2015 13:00;27-2-2015 14:00;2.187;2.187;0;;;;;;;;;;;;;;;;;
27-2-2015 14:00;27-2-2015 15:00;2.125;2.125;0;;;;;;;;;;;;;;;;;
27-2-2015 15:00;27-2-2015 16:00;2.126;2.126;0;;;;;;;;;;;;;;;;;
27-2-2015 16:00;27-2-2015 17:00;2.237;2.237;0;;;;;;;;;;;;;;;;;
27-2-2015 17:00;27-2-2015 18:00;2.436;2.436;0;;;;;;;;;;;;;;;;;
27-2-2015 18:00;27-2-2015 19:00;2.481;2.481;0;;;;;;;;;;;;;;;;;
27-2-2015 19:00;27-2-2015 20:00;2.363;2.363;0;;;;;;;;;;;;;;;;;
27-2-2015 20:00;27-2-2015 21:00;2.282;2.282;0;;;;;;;;;;;;;;;;;
27-2-2015 21:00;27-2-2015 22:00;2.326;2.326;0;;;;;;;;;;;;;;;;;
27-2-2015 22:00;27-2-2015 23:00;2.377;2.377;0;;;;;;;;;;;;;;;;;
27-2-2015 23:00;28-2-2015 00:00;2.379;2.379;0;;;;;;;;;;;;;;;;;
28-2-2015 00:00;28-2-2015 01:00;2.448;2.448;0;;;;;;;;;;;;;;;;;
28-2-2015 01:00;28-2-2015 02:00;2.494;2.494;0;;;;;;;;;;;;;;;;;
28-2-2015 02:00;28-2-2015 03:00;2.509;2.509;0;;;;;;;;;;;;;;;;;
28-2-2015 03:00;28-2-2015 04:00;2.502;2.502;0;;;;;;;;;;;;;;;;;
28-2-2015 04:00;28-2-2015 05:00;2.509;2.509;0;;;;;;;;;;;;;;;;;
28-2-2015 05:00;28-2-2015 06:00;2.564;2.564;0;;;;;;;;;;;;;;;;;
28-2-2015 06:00;28-2-2015 07:00;2.674;2.674;0;;;;;;;;;;;;;;;;;
28-2-2015 07:00;28-2-2015 08:00;2.743;2.743;0;;;;;;;;;;;;;;;;;
28-2-2015 08:00;28-2-2015 09:00;2.753;2.753;0;;;;;;;;;;;;;;;;;
28-2-2015 09:00;28-2-2015 10:00;2.696;2.696;0;;;;;;;;;;;;;;;;;
28-2-2015 10:00;28-2-2015 11:00;2.596;2.596;0;;;;;;;;;;;;;;;;;
28-2-2015 11:00;28-2-2015 12:00;2.496;2.496;0;;;;;;;;;;;;;;;;;
28-2-2015 12:00;28-2-2015 13:00;2.395;2.395;0;;;;;;;;;;;;;;;;;
28-2-2015 13:00;28-2-2015 14:00;2.288;2.288;0;;;;;;;;;;;;;;;;;
28-2-2015 14:00;28-2-2015 15:00;2.207;2.207;0;;;;;;;;;;;;;;;;;
28-2-2015 15:00;28-2-2015 16:00;2.19;2.19;0;;;;;;;;;;;;;;;;;
28-2-2015 16:00;28-2-2015 17:00;2.283;2.283;0;;;;;;;;;;;;;;;;;
28-2-2015 17:00;28-2-2015 18:00;2.462;2.462;0;;;;;;;;;;;;;;;;;
28-2-2015 18:00;28-2-2015 19:00;2.482;2.482;0;;;;;;;;;;;;;;;;;
28-2-2015 19:00;28-2-2015 20:00;2.337;2.337;0;;;;;;;;;;;;;;;;;
28-2-2015 20:00;28-2-2015 21:00;2.232;2.232;0;;;;;;;;;;;;;;;;;
28-2-2015 21:00;28-2-2015 22:00;2.249;2.249;0;;;;;;;;;;;;;;;;;
28-2-2015 22:00;28-2-2015 23:00;2.271;2.271;0;;;;;;;;;;;;;;;;;
